date,CEFIS Food Index,Turkstat Food Index,ITO Food Index,TURK-IS Food Index
2021-01-29,126.0682885516734,118.1144449288273,116.35340105655227,119.96305390975246
2021-01-30,127.48187160661885,118.1144449288273,116.35340105655227,119.96305390975246
2021-01-31,127.19881870182903,118.1144449288273,116.35340105655227,119.96305390975246
2021-02-01,129.19887764868315,121.15468450880418,118.31977352292778,123.2791907905112
2021-02-02,130.470623555397,121.15468450880418,118.31977352292778,123.2791907905112
2021-02-03,127.95017588405189,121.15468450880418,118.31977352292778,123.2791907905112
2021-02-04,126.62433342622133,121.15468450880418,118.31977352292778,123.2791907905112
2021-02-05,125.29552157016556,121.15468450880418,118.31977352292778,123.2791907905112
2021-02-06,129.7197590056031,121.15468450880418,118.31977352292778,123.2791907905112
2021-02-07,129.8089351835926,121.15468450880418,118.31977352292778,123.2791907905112
2021-02-08,128.381807439156,121.15468450880418,118.31977352292778,123.2791907905112
2021-02-09,128.19746289489925,121.15468450880418,118.31977352292778,123.2791907905112
2021-02-10,129.8283119551293,121.15468450880418,118.31977352292778,123.2791907905112
2021-02-11,129.56511921288356,121.15468450880418,118.31977352292778,123.2791907905112
2021-02-12,129.91646566592266,121.15468450880418,118.31977352292778,123.2791907905112
2021-02-13,128.64465686303973,121.15468450880418,118.31977352292778,123.2791907905112
2021-02-14,132.46759924062985,121.15468450880418,118.31977352292778,123.2791907905112
2021-02-15,134.35765000279162,121.15468450880418,118.31977352292778,123.2791907905112
2021-02-16,132.28176951798528,121.15468450880418,118.31977352292778,123.2791907905112
2021-02-17,128.50774712632688,121.15468450880418,118.31977352292778,123.2791907905112
2021-02-18,130.22270417790733,121.15468450880418,118.31977352292778,123.2791907905112
2021-02-19,130.12184236884644,121.15468450880418,118.31977352292778,123.2791907905112
2021-02-20,128.60189156097755,121.15468450880418,118.31977352292778,123.2791907905112
2021-02-21,128.62481378055938,121.15468450880418,118.31977352292778,123.2791907905112
2021-02-22,129.9192500097071,121.15468450880418,118.31977352292778,123.2791907905112
2021-02-23,127.28700646166817,121.15468450880418,118.31977352292778,123.2791907905112
2021-02-24,130.02105346958894,121.15468450880418,118.31977352292778,123.2791907905112
2021-02-25,130.92638133309165,121.15468450880418,118.31977352292778,123.2791907905112
2021-02-26,130.29084311786232,121.15468450880418,118.31977352292778,123.2791907905112
2021-02-27,129.65152841724347,121.15468450880418,118.31977352292778,123.2791907905112
2021-02-28,130.2209242222772,121.15468450880418,118.31977352292778,123.2791907905112
2021-03-01,128.63310660950583,122.52127599082621,119.59762708076387,125.87803284597541
2021-03-02,127.97394039941663,122.52127599082621,119.59762708076387,125.87803284597541
2021-03-03,127.37301777322895,122.52127599082621,119.59762708076387,125.87803284597541
2021-03-04,127.7587060503206,122.52127599082621,119.59762708076387,125.87803284597541
2021-03-05,127.64223128949924,122.52127599082621,119.59762708076387,125.87803284597541
2021-03-06,127.52302472545615,122.52127599082621,119.59762708076387,125.87803284597541
2021-03-07,128.80791244904205,122.52127599082621,119.59762708076387,125.87803284597541
2021-03-08,127.71133892085173,122.52127599082621,119.59762708076387,125.87803284597541
2021-03-09,128.1509832390883,122.52127599082621,119.59762708076387,125.87803284597541
2021-03-10,129.56679698568388,122.52127599082621,119.59762708076387,125.87803284597541
2021-03-11,130.68305850510833,122.52127599082621,119.59762708076387,125.87803284597541
2021-03-12,129.51071870113265,122.52127599082621,119.59762708076387,125.87803284597541
2021-03-13,128.33813313664555,122.52127599082621,119.59762708076387,125.87803284597541
2021-03-14,132.6690513310774,122.52127599082621,119.59762708076387,125.87803284597541
2021-03-15,127.62800489041908,122.52127599082621,119.59762708076387,125.87803284597541
2021-03-16,129.27323832983234,122.52127599082621,119.59762708076387,125.87803284597541
2021-03-17,128.78736252946146,122.52127599082621,119.59762708076387,125.87803284597541
2021-03-18,130.4924431425796,122.52127599082621,119.59762708076387,125.87803284597541
2021-03-19,130.08685315041504,122.52127599082621,119.59762708076387,125.87803284597541
2021-03-20,129.4206724700537,122.52127599082621,119.59762708076387,125.87803284597541
2021-03-21,129.07123724208438,122.52127599082621,119.59762708076387,125.87803284597541
2021-03-22,129.28645499376017,122.52127599082621,119.59762708076387,125.87803284597541
2021-03-23,132.2065348908891,122.52127599082621,119.59762708076387,125.87803284597541
2021-03-24,133.04616734316357,122.52127599082621,119.59762708076387,125.87803284597541
2021-03-25,130.0610929827708,122.52127599082621,119.59762708076387,125.87803284597541
2021-03-26,131.2087544662385,122.52127599082621,119.59762708076387,125.87803284597541
2021-03-27,124.39785862801322,122.52127599082621,119.59762708076387,125.87803284597541
2021-03-28,128.76571892422007,122.52127599082621,119.59762708076387,125.87803284597541
2021-03-29,124.3450972667308,122.52127599082621,119.59762708076387,125.87803284597541
2021-03-30,130.19535857057977,122.52127599082621,119.59762708076387,125.87803284597541
2021-03-31,129.3208905111152,122.52127599082621,119.59762708076387,125.87803284597541
2021-04-01,129.30283881516308,125.1274664038363,120.32717259699783,129.63752280970513
2021-04-02,128.7623098772989,125.1274664038363,120.32717259699783,129.63752280970513
2021-04-03,133.66095138454054,125.1274664038363,120.32717259699783,129.63752280970513
2021-04-04,129.31451356284038,125.1274664038363,120.32717259699783,129.63752280970513
2021-04-05,129.21256612768101,125.1274664038363,120.32717259699783,129.63752280970513
2021-04-06,129.79074181570203,125.1274664038363,120.32717259699783,129.63752280970513
2021-04-07,124.7509886855919,125.1274664038363,120.32717259699783,129.63752280970513
2021-04-08,131.30130275839517,125.1274664038363,120.32717259699783,129.63752280970513
2021-04-09,129.25527359881747,125.1274664038363,120.32717259699783,129.63752280970513
2021-04-10,132.38938056712942,125.1274664038363,120.32717259699783,129.63752280970513
2021-04-11,132.68484363861091,125.1274664038363,120.32717259699783,129.63752280970513
2021-04-12,130.90571309583316,125.1274664038363,120.32717259699783,129.63752280970513
2021-04-13,131.21431422891055,125.1274664038363,120.32717259699783,129.63752280970513
2021-04-14,129.55585874901817,125.1274664038363,120.32717259699783,129.63752280970513
2021-04-15,130.38087637550902,125.1274664038363,120.32717259699783,129.63752280970513
2021-04-16,133.1920128601578,125.1274664038363,120.32717259699783,129.63752280970513
2021-04-17,130.25761226120537,125.1274664038363,120.32717259699783,129.63752280970513
2021-04-18,133.11035601229014,125.1274664038363,120.32717259699783,129.63752280970513
2021-04-19,129.41894075317057,125.1274664038363,120.32717259699783,129.63752280970513
2021-04-20,130.48926839609308,125.1274664038363,120.32717259699783,129.63752280970513
2021-04-21,127.92689263981056,125.1274664038363,120.32717259699783,129.63752280970513
2021-04-22,127.99247903829742,125.1274664038363,120.32717259699783,129.63752280970513
2021-04-23,129.09218082045533,125.1274664038363,120.32717259699783,129.63752280970513
2021-04-24,128.52787008717547,125.1274664038363,120.32717259699783,129.63752280970513
2021-04-25,127.96925587812457,125.1274664038363,120.32717259699783,129.63752280970513
2021-04-26,126.7522829910733,125.1274664038363,120.32717259699783,129.63752280970513
2021-04-27,126.11646159028913,125.1274664038363,120.32717259699783,129.63752280970513
2021-04-28,124.93826783559894,125.1274664038363,120.32717259699783,129.63752280970513
2021-04-29,125.4879130332976,125.1274664038363,120.32717259699783,129.63752280970513
2021-04-30,125.60744214190005,125.1274664038363,120.32717259699783,129.63752280970513
2021-05-01,125.7092746342007,125.491385356053,121.97565485480749,130.50620649259957
2021-05-02,123.01961662825912,125.491385356053,121.97565485480749,130.50620649259957
2021-05-03,122.42899310726227,125.491385356053,121.97565485480749,130.50620649259957
2021-05-04,125.4569881829696,125.491385356053,121.97565485480749,130.50620649259957
2021-05-05,125.55510964561851,125.491385356053,121.97565485480749,130.50620649259957
2021-05-06,125.52106986554267,125.491385356053,121.97565485480749,130.50620649259957
2021-05-07,125.66463510154315,125.491385356053,121.97565485480749,130.50620649259957
2021-05-08,125.68360506664796,125.491385356053,121.97565485480749,130.50620649259957
2021-05-09,125.6166514207958,125.491385356053,121.97565485480749,130.50620649259957
2021-05-10,126.29019305378817,125.491385356053,121.97565485480749,130.50620649259957
2021-05-11,127.03628447738471,125.491385356053,121.97565485480749,130.50620649259957
2021-05-12,127.77135951144763,125.491385356053,121.97565485480749,130.50620649259957
2021-05-13,128.79459507194252,125.491385356053,121.97565485480749,130.50620649259957
2021-05-14,126.15930763264163,125.491385356053,121.97565485480749,130.50620649259957
2021-05-15,127.68328675279447,125.491385356053,121.97565485480749,130.50620649259957
2021-05-16,126.90225086256335,125.491385356053,121.97565485480749,130.50620649259957
2021-05-17,126.79764879468469,125.491385356053,121.97565485480749,130.50620649259957
2021-05-18,126.94272539752811,125.491385356053,121.97565485480749,130.50620649259957
2021-05-19,125.9003103643832,125.491385356053,121.97565485480749,130.50620649259957
2021-05-20,125.86364927538843,125.491385356053,121.97565485480749,130.50620649259957
2021-05-21,125.8165883065635,125.491385356053,121.97565485480749,130.50620649259957
2021-05-22,126.49543714059985,125.491385356053,121.97565485480749,130.50620649259957
2021-05-23,127.11111798702733,125.491385356053,121.97565485480749,130.50620649259957
2021-05-24,128.48912737920585,125.491385356053,121.97565485480749,130.50620649259957
2021-05-25,128.6334889027285,125.491385356053,121.97565485480749,130.50620649259957
2021-05-26,128.6258688968134,125.491385356053,121.97565485480749,130.50620649259957
2021-05-27,128.25418943613042,125.491385356053,121.97565485480749,130.50620649259957
2021-05-28,127.78416163097704,125.491385356053,121.97565485480749,130.50620649259957
2021-05-29,127.99858669905187,125.491385356053,121.97565485480749,130.50620649259957
2021-05-30,127.11901506509973,125.491385356053,121.97565485480749,130.50620649259957
2021-05-31,127.66956481571783,125.491385356053,121.97565485480749,130.50620649259957
2021-06-01,130.7748779023888,126.5907238575409,120.95105937378949,132.52247178355
2021-06-02,133.111977138196,126.5907238575409,120.95105937378949,132.52247178355
2021-06-03,135.49977893757287,126.5907238575409,120.95105937378949,132.52247178355
2021-06-04,132.89502131640464,126.5907238575409,120.95105937378949,132.52247178355
2021-06-05,132.12927522265278,126.5907238575409,120.95105937378949,132.52247178355
2021-06-06,131.39164200855186,126.5907238575409,120.95105937378949,132.52247178355
2021-06-07,131.46759482713685,126.5907238575409,120.95105937378949,132.52247178355
2021-06-08,130.14245701085508,126.5907238575409,120.95105937378949,132.52247178355
2021-06-09,124.69777524862351,126.5907238575409,120.95105937378949,132.52247178355
2021-06-10,129.0362800605726,126.5907238575409,120.95105937378949,132.52247178355
2021-06-11,129.41115821052495,126.5907238575409,120.95105937378949,132.52247178355
2021-06-12,129.08275750499178,126.5907238575409,120.95105937378949,132.52247178355
2021-06-13,128.74195269257467,126.5907238575409,120.95105937378949,132.52247178355
2021-06-14,127.2793590219018,126.5907238575409,120.95105937378949,132.52247178355
2021-06-15,130.60103447413377,126.5907238575409,120.95105937378949,132.52247178355
2021-06-16,128.6780720649355,126.5907238575409,120.95105937378949,132.52247178355
2021-06-17,126.29886461053887,126.5907238575409,120.95105937378949,132.52247178355
2021-06-18,123.8223377164331,126.5907238575409,120.95105937378949,132.52247178355
2021-06-19,126.31779065938218,126.5907238575409,120.95105937378949,132.52247178355
2021-06-20,127.99675119181342,126.5907238575409,120.95105937378949,132.52247178355
2021-06-21,127.82186095159496,126.5907238575409,120.95105937378949,132.52247178355
2021-06-22,128.1167508177465,126.5907238575409,120.95105937378949,132.52247178355
2021-06-23,128.08302030571178,126.5907238575409,120.95105937378949,132.52247178355
2021-06-24,128.30634553189842,126.5907238575409,120.95105937378949,132.52247178355
2021-06-25,128.51057342454567,126.5907238575409,120.95105937378949,132.52247178355
2021-06-26,128.5333218029036,126.5907238575409,120.95105937378949,132.52247178355
2021-06-27,128.41371871236075,126.5907238575409,120.95105937378949,132.52247178355
2021-06-28,128.29126547508727,126.5907238575409,120.95105937378949,132.52247178355
2021-06-29,128.16574719070024,126.5907238575409,120.95105937378949,132.52247178355
2021-06-30,128.3702165017245,126.5907238575409,120.95105937378949,132.52247178355
2021-07-01,127.92483544005839,130.10292082867377,122.34199655023295,134.8991867354525
2021-07-02,124.75003591933054,130.10292082867377,122.34199655023295,134.8991867354525
2021-07-03,128.34358760665177,130.10292082867377,122.34199655023295,134.8991867354525
2021-07-04,124.04943568816982,130.10292082867377,122.34199655023295,134.8991867354525
2021-07-05,128.04300748314137,130.10292082867377,122.34199655023295,134.8991867354525
2021-07-06,129.00438585848988,130.10292082867377,122.34199655023295,134.8991867354525
2021-07-07,128.22053114707342,130.10292082867377,122.34199655023295,134.8991867354525
2021-07-08,127.1762694228151,130.10292082867377,122.34199655023295,134.8991867354525
2021-07-09,126.59913467825301,130.10292082867377,122.34199655023295,134.8991867354525
2021-07-10,126.73533449051557,130.10292082867377,122.34199655023295,134.8991867354525
2021-07-11,127.62099947967714,130.10292082867377,122.34199655023295,134.8991867354525
2021-07-12,128.35671131720676,130.10292082867377,122.34199655023295,134.8991867354525
